"Lung and Bronchus Cancer"
"SEER Incidence Rates by Age at Diagnosis, 2012-2016"

Sex,Race/Ethnicity,Age,"Rate per 100,000","Rate Standard Error","Rate Lower Confidence Interval","Rate Upper Confidence Interval"
"Both Sexes","All Races (includes Hispanic)",<1,-,-,-,-
"Both Sexes","All Races (includes Hispanic)",1-4,0.0747,0.0159,0.0468,0.1131
"Both Sexes","All Races (includes Hispanic)",5-9,-,-,-,-
"Both Sexes","All Races (includes Hispanic)",10-14,0.0557,0.0121,0.0345,0.0851
"Both Sexes","All Races (includes Hispanic)",15-19,0.1280,0.0181,0.0950,0.1688
"Both Sexes","All Races (includes Hispanic)",20-24,0.3150,0.0273,0.2637,0.3733
"Both Sexes","All Races (includes Hispanic)",25-29,0.5812,0.0372,0.5105,0.6589
"Both Sexes","All Races (includes Hispanic)",30-34,1.1579,0.0535,1.0553,1.2677
"Both Sexes","All Races (includes Hispanic)",35-39,2.6546,0.0841,2.4923,2.8246
"Both Sexes","All Races (includes Hispanic)",40-44,6.5531,0.1310,6.2988,6.8150
"Both Sexes","All Races (includes Hispanic)",45-49,17.8469,0.2127,17.4325,18.2687
"Both Sexes","All Races (includes Hispanic)",50-54,44.1574,0.3279,43.5170,44.8049
"Both Sexes","All Races (includes Hispanic)",55-59,84.9868,0.4680,84.0719,85.9092
"Both Sexes","All Races (includes Hispanic)",60-64,134.8691,0.6383,133.6210,136.1259
"Both Sexes","All Races (includes Hispanic)",65-69,220.0565,0.9051,218.2860,221.8377
"Both Sexes","All Races (includes Hispanic)",70-74,323.6426,1.3074,321.0852,326.2153
"Both Sexes","All Races (includes Hispanic)",75-79,395.1448,1.7028,391.8144,398.4964
"Both Sexes","All Races (includes Hispanic)",80-84,408.3487,2.0071,404.4243,412.3018
"Both Sexes","All Races (includes Hispanic)",85+,308.1761,1.6616,304.9280,311.4502
"Both Sexes","All Races (includes Hispanic)",<1,-,-,-,-
"Both Sexes","All Races (includes Hispanic)",1-4,0.0753,0.0160,0.0472,0.1139
"Both Sexes","All Races (includes Hispanic)",5-9,-,-,-,-
"Both Sexes","All Races (includes Hispanic)",10-14,0.0561,0.0122,0.0347,0.0857
"Both Sexes","All Races (includes Hispanic)",15-19,0.1289,0.0182,0.0957,0.1699
"Both Sexes","All Races (includes Hispanic)",20-24,0.3173,0.0275,0.2657,0.3761
"Both Sexes","All Races (includes Hispanic)",25-29,0.5856,0.0375,0.5144,0.6639
"Both Sexes","All Races (includes Hispanic)",30-34,1.1664,0.0539,1.0631,1.2770
"Both Sexes","All Races (includes Hispanic)",35-39,2.6740,0.0847,2.5106,2.8452
"Both Sexes","All Races (includes Hispanic)",40-44,6.5969,0.1319,6.3409,6.8605
"Both Sexes","All Races (includes Hispanic)",45-49,17.9650,0.2141,17.5478,18.3896
"Both Sexes","All Races (includes Hispanic)",50-54,44.4975,0.3305,43.8522,45.1500
"Both Sexes","All Races (includes Hispanic)",55-59,85.6777,0.4719,84.7554,86.6076
"Both Sexes","All Races (includes Hispanic)",60-64,135.9724,0.6435,134.7141,137.2396
"Both Sexes","All Races (includes Hispanic)",65-69,222.0312,0.9133,220.2448,223.8285
"Both Sexes","All Races (includes Hispanic)",70-74,326.5928,1.3193,324.0120,329.1890
"Both Sexes","All Races (includes Hispanic)",75-79,398.6822,1.7181,395.3219,402.0640
"Both Sexes","All Races (includes Hispanic)",80-84,411.9120,2.0247,407.9532,415.8995
"Both Sexes","All Races (includes Hispanic)",85+,310.8789,1.6762,307.6021,314.1817
"Both Sexes","American Indian / Alaska Native (includes Hispanic)",<1,-,-,-,-
"Both Sexes","American Indian / Alaska Native (includes Hispanic)",1-4,-,-,-,-
"Both Sexes","American Indian / Alaska Native (includes Hispanic)",5-9,-,-,-,-
"Both Sexes","American Indian / Alaska Native (includes Hispanic)",10-14,-,-,-,-
"Both Sexes","American Indian / Alaska Native (includes Hispanic)",15-19,-,-,-,-
"Both Sexes","American Indian / Alaska Native (includes Hispanic)",20-24,-,-,-,-
"Both Sexes","American Indian / Alaska Native (includes Hispanic)",25-29,-,-,-,-
"Both Sexes","American Indian / Alaska Native (includes Hispanic)",30-34,-,-,-,-
"Both Sexes","American Indian / Alaska Native (includes Hispanic)",35-39,-,-,-,-
"Both Sexes","American Indian / Alaska Native (includes Hispanic)",40-44,-,-,-,-
"Both Sexes","American Indian / Alaska Native (includes Hispanic)",45-49,6.3583,1.4987,3.7684,10.0489
"Both Sexes","American Indian / Alaska Native (includes Hispanic)",50-54,24.9518,2.9612,19.4875,31.4733
"Both Sexes","American Indian / Alaska Native (includes Hispanic)",55-59,55.0935,4.7070,46.2547,65.1296
"Both Sexes","American Indian / Alaska Native (includes Hispanic)",60-64,93.6072,6.9771,80.4314,108.3256
"Both Sexes","American Indian / Alaska Native (includes Hispanic)",65-69,152.2258,10.5046,132.3321,174.2660
"Both Sexes","American Indian / Alaska Native (includes Hispanic)",70-74,243.1297,16.3547,212.1295,277.3858
"Both Sexes","American Indian / Alaska Native (includes Hispanic)",75-79,273.8180,21.3167,233.6314,318.9329
"Both Sexes","American Indian / Alaska Native (includes Hispanic)",80-84,315.3394,29.0293,261.0147,377.6364
"Both Sexes","American Indian / Alaska Native (includes Hispanic)",85+,207.0457,25.2947,160.4576,262.9408
"Both Sexes","American Indian / Alaska Native (includes Hispanic)",<1,-,-,-,-
"Both Sexes","American Indian / Alaska Native (includes Hispanic)",1-4,-,-,-,-
"Both Sexes","American Indian / Alaska Native (includes Hispanic)",5-9,-,-,-,-
"Both Sexes","American Indian / Alaska Native (includes Hispanic)",10-14,-,-,-,-
"Both Sexes","American Indian / Alaska Native (includes Hispanic)",15-19,-,-,-,-
"Both Sexes","American Indian / Alaska Native (includes Hispanic)",20-24,-,-,-,-
"Both Sexes","American Indian / Alaska Native (includes Hispanic)",25-29,-,-,-,-
"Both Sexes","American Indian / Alaska Native (includes Hispanic)",30-34,-,-,-,-
"Both Sexes","American Indian / Alaska Native (includes Hispanic)",35-39,-,-,-,-
"Both Sexes","American Indian / Alaska Native (includes Hispanic)",40-44,-,-,-,-
"Both Sexes","American Indian / Alaska Native (includes Hispanic)",45-49,6.6439,1.5668,3.9364,10.4785
"Both Sexes","American Indian / Alaska Native (includes Hispanic)",50-54,26.1654,3.1070,20.4324,32.9866
"Both Sexes","American Indian / Alaska Native (includes Hispanic)",55-59,57.6731,4.9309,48.4140,68.1644
"Both Sexes","American Indian / Alaska Native (includes Hispanic)",60-64,97.9044,7.3014,84.1164,113.2796
"Both Sexes","American Indian / Alaska Native (includes Hispanic)",65-69,158.9700,10.9757,138.1844,181.9622
"Both Sexes","American Indian / Alaska Native (includes Hispanic)",70-74,255.1588,17.1767,222.6013,291.0749
"Both Sexes","American Indian / Alaska Native (includes Hispanic)",75-79,286.9497,22.3539,244.8089,334.1676
"Both Sexes","American Indian / Alaska Native (includes Hispanic)",80-84,331.2439,30.5162,274.1388,396.5717
"Both Sexes","American Indian / Alaska Native (includes Hispanic)",85+,217.2317,26.5552,168.3239,275.7222
"Both Sexes","Asian / Pacific Islander (includes Hispanic)",<1,-,-,-,-
"Both Sexes","Asian / Pacific Islander (includes Hispanic)",1-4,-,-,-,-
"Both Sexes","Asian / Pacific Islander (includes Hispanic)",5-9,-,-,-,-
"Both Sexes","Asian / Pacific Islander (includes Hispanic)",10-14,-,-,-,-
"Both Sexes","Asian / Pacific Islander (includes Hispanic)",15-19,-,-,-,-
"Both Sexes","Asian / Pacific Islander (includes Hispanic)",20-24,-,-,-,-
"Both Sexes","Asian / Pacific Islander (includes Hispanic)",25-29,0.7660,0.1243,0.5420,1.0514
"Both Sexes","Asian / Pacific Islander (includes Hispanic)",30-34,1.3865,0.1669,1.0788,1.7548
"Both Sexes","Asian / Pacific Islander (includes Hispanic)",35-39,2.6040,0.2358,2.1624,3.1091
"Both Sexes","Asian / Pacific Islander (includes Hispanic)",40-44,6.9584,0.3878,6.2191,7.7615
"Both Sexes","Asian / Pacific Islander (includes Hispanic)",45-49,13.8246,0.5740,12.7223,14.9969
"Both Sexes","Asian / Pacific Islander (includes Hispanic)",50-54,27.7283,0.8357,26.1145,29.4159
"Both Sexes","Asian / Pacific Islander (includes Hispanic)",55-59,49.6548,1.1704,47.3871,52.0029
"Both Sexes","Asian / Pacific Islander (includes Hispanic)",60-64,84.3611,1.6596,81.1394,87.6779
"Both Sexes","Asian / Pacific Islander (includes Hispanic)",65-69,132.0430,2.3553,127.4666,136.7416
"Both Sexes","Asian / Pacific Islander (includes Hispanic)",70-74,185.5028,3.3507,178.9931,192.1888
"Both Sexes","Asian / Pacific Islander (includes Hispanic)",75-79,255.2537,4.5875,246.3408,264.4067
"Both Sexes","Asian / Pacific Islander (includes Hispanic)",80-84,292.8821,5.8955,281.4399,304.6700
"Both Sexes","Asian / Pacific Islander (includes Hispanic)",85+,261.2716,5.5818,250.4449,272.4459
"Both Sexes","Asian / Pacific Islander (includes Hispanic)",<1,-,-,-,-
"Both Sexes","Asian / Pacific Islander (includes Hispanic)",1-4,-,-,-,-
"Both Sexes","Asian / Pacific Islander (includes Hispanic)",5-9,-,-,-,-
"Both Sexes","Asian / Pacific Islander (includes Hispanic)",10-14,-,-,-,-
"Both Sexes","Asian / Pacific Islander (includes Hispanic)",15-19,-,-,-,-
